$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2023 USPSA Area 6 Championship
$INFO Match date:05/11/2023
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2023 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,05/11/2023
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 11,A109664,Sean,Griffith,No,No,No,No,GM,Carry Optics,1286.0458,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 12,A116283,Tim,Dunderi,No,No,No,No,GM,Carry Optics,1271.0077,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,TY98625,Lane,Gries,No,No,No,No,GM,Carry Optics,1268.2269,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,A130247,Jared,Clanton,No,No,No,No,GM,Carry Optics,1265.8749,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,TY60069,Greg,Jordan,No,No,No,No,U,Carry Optics,1260.3816,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 16,TY136419,Tanner,Wright,No,No,No,No,M,Carry Optics,1258.8615,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 17,TY130714,Rodney,Hawkins,No,No,No,No,M,Carry Optics,1255.2526,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 18,A95163,Ben,Brown,No,No,No,No,M,Carry Optics,1236.6603,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 19,TY128047,John,Treat,No,No,No,No,M,Carry Optics,1235.0516,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 20,TY65542,James,Ramos,No,No,No,No,A,Carry Optics,1223.5131,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 21,TY110068,Sean,Pham,No,No,No,No,M,Carry Optics,1209.5862,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,TY134052,Alex,Wendel,No,No,No,No,M,Carry Optics,1194.8138,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,A77602,Tony,Mazza,No,No,No,No,M,Carry Optics,1193.9354,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 24,A133084,Deshaun “DJ”,Jenkins,No,No,No,No,M,Carry Optics,1192.3388,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,A113228,Billy,Barton,No,No,No,No,GM,Carry Optics,1191.2118,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,L5432,Roman,Vrublevskiy,No,No,No,No,A,Carry Optics,1191.0569,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 27,TY77590,Nick,Brazzale,No,No,No,No,A,Carry Optics,1185.4707,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 28,A133023,Stephen,Norvelle,No,No,No,No,M,Carry Optics,1184.4684,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 29,A135704,Corrie,Harlow,No,No,No,No,M,Carry Optics,1182.5980,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,A84775,Stephen,Van,No,No,No,No,M,Carry Optics,1181.5758,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,A136092,Payton,Garcia,No,No,No,No,M,Carry Optics,1175.7470,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 32,TY103667,Keanu,Sy,No,No,No,No,GM,Carry Optics,1173.1978,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,A115917,Joel,Fisher,No,No,No,No,M,Carry Optics,1155.0016,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,A123422,garret,mclaren,No,No,No,No,M,Carry Optics,1154.4660,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,A128542,RAFAEL,REVOLLO,No,No,No,No,A,Carry Optics,1146.3773,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 36,TY92671,Andrew,Capozzi,No,No,No,No,A,Carry Optics,1140.4400,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 37,A134163,Jim,Steele,No,No,No,No,A,Carry Optics,1137.3812,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 38,L4837,James,Cantrell,No,No,No,No,M,Carry Optics,1137.2487,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 39,TY89295,Chase,Farkas,No,No,No,No,A,Carry Optics,1134.0357,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,TY79003,Ashley,Robertson,No,No,No,No,GM,Carry Optics,1133.6409,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 41,TY84119,Rafael,Fuentes,No,No,No,No,M,Carry Optics,1129.8015,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,A146061,Zach,Drone,No,No,No,No,B,Carry Optics,1119.8776,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,A121764,Hongli,Quan,No,No,No,No,A,Carry Optics,1115.6904,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,A137847,Sam,Knapp,No,No,No,No,A,Carry Optics,1113.3296,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 45,A128672,Auben,Kendall,No,No,No,No,B,Carry Optics,1105.9989,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,A92146,Ryan,Rassouli,No,No,No,No,M,Carry Optics,1105.5921,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 47,A127007,Steve,Jamroz,No,No,No,No,B,Carry Optics,1105.4100,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 48,A63389,Tom,Thompson,No,No,No,No,A,Carry Optics,1101.9241,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,A135009,Dave,Floutier,No,No,No,No,A,Carry Optics,1100.7702,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 50,A107310,Luciano,Miceli,No,No,No,No,A,Carry Optics,1096.3837,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 51,A142792,Anthony,Ramirez,No,No,No,No,A,Carry Optics,1093.0107,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,A126259,Brandon,Montville,No,No,No,No,A,Carry Optics,1091.0208,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,TY134065,Stephen,Corson,No,No,No,No,A,Carry Optics,1087.3700,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 54,A123317,Rory,Crawford,No,No,No,No,A,Carry Optics,1086.8469,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 55,A93538,John,Royer,No,No,No,No,U,Carry Optics,1085.6217,55,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 56,A127310,Cody,George,No,No,No,No,A,Carry Optics,1070.7469,56,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 57,L3294,Keith,Dilworth,No,No,No,No,M,Carry Optics,1068.8150,57,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 58,TY75573,Tom,Carlson,No,No,No,No,M,Carry Optics,1064.7024,58,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 59,TY91756,David,Marton,No,No,No,No,A,Carry Optics,1064.1929,59,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 60,A99934,Andrew,Keith,No,No,No,No,M,Carry Optics,1061.2245,60,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 61,A134307,John,Doelle iii,No,No,No,No,B,Carry Optics,1059.7471,61,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 62,L5295,Zuoming,Zheng,No,No,No,No,M,Carry Optics,1057.7995,62,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 63,TY104195,Alecia,Russell,No,No,No,No,M,Carry Optics,1054.9233,63,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 64,TY136463,Charles,Kil,No,No,No,No,A,Carry Optics,1054.2448,64,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 65,TY140200,Chris,Jacobs,No,No,No,No,A,Carry Optics,1052.0336,65,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 66,B88,Billy,Herrington,No,No,No,No,A,Carry Optics,1049.8226,66,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 67,A115739,Ryan,Lee,No,No,No,No,A,Carry Optics,1039.9991,67,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 68,A104834,Logan,Saunders,No,No,No,No,A,Carry Optics,1039.1733,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 69,A108791,Brad,Beddow,No,No,No,No,A,Carry Optics,1038.9007,69,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 70,TY124088,Chuck,Kuang,No,No,No,No,M,Carry Optics,1032.0840,70,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 71,A128173,Samuel,Caldwell,No,No,No,No,B,Carry Optics,1029.6953,71,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 72,L5558,Derek,Chen,No,No,No,No,A,Carry Optics,1026.9490,72,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 73,L4562,Adam,Garrett,No,No,No,No,M,Carry Optics,1026.6046,73,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 74,A133539,James,Light,No,No,No,No,A,Carry Optics,1021.8916,74,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 75,A140592,Kasey,Jarrell,No,No,No,No,A,Carry Optics,1020.7437,75,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 76,TY140548,Tyler,Bohner,No,No,No,No,A,Carry Optics,1017.5460,76,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 77,A102687,TreVon,Barber,No,No,No,No,M,Carry Optics,1016.1531,77,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 78,A131562,Ashlyn,Champagne,No,No,No,No,B,Carry Optics,1009.9946,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 79,L5367,Jason,Finney,No,No,No,No,B,Carry Optics,1009.4448,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 80,TY82344,Rick,Torres,No,No,No,No,U,Carry Optics,999.0733,80,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 81,A130292,Loren,Farinelli,No,No,No,No,A,Carry Optics,998.3579,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 82,TY138078,James,Fuqua,No,No,No,No,A,Carry Optics,997.8368,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 83,A137266,Kris,Martinez,No,No,No,No,A,Carry Optics,997.2741,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 84,A136567,John,Fowler,No,No,No,No,M,Carry Optics,992.2985,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 85,A53626,David,Knighton,No,No,No,No,A,Carry Optics,990.3379,85,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 86,A134961,Mark,Daitol,No,No,No,No,A,Carry Optics,989.2973,86,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 87,L4332,Marco,Davis,No,No,No,No,A,Carry Optics,989.2566,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 88,A108238,Cameron,Cyhanick,No,No,No,No,U,Carry Optics,978.8830,88,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 89,A141495,Josh,Morgan,No,No,No,No,C,Carry Optics,972.4693,89,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 90,A90156,Steve,Everett,No,No,No,No,M,Carry Optics,972.2046,90,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 91,FY94292,Thomas,Meyers,No,No,No,No,M,Carry Optics,970.6064,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 92,F142470,Kris YH,Chen,No,No,No,No,U,Carry Optics,966.6950,92,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 93,TY31868,Dennis,Boyle,No,No,No,No,A,Carry Optics,962.0427,93,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 94,TY120855,Tomasz,Sanczenko,No,No,No,No,B,Carry Optics,960.8041,94,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 95,A140603,Daniel,McAlister,No,No,No,No,A,Carry Optics,956.1741,95,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 96,TY91801,Bo "Daago",Tian,No,No,No,No,B,Carry Optics,955.8008,96,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 97,TY121446,Sal,Amato,No,No,No,No,B,Carry Optics,949.9443,97,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 98,A150045,Mason,Shaw,No,No,No,No,U,Carry Optics,937.9114,98,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 99,TY79620,David,Blair,No,No,No,No,B,Carry Optics,935.9954,99,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 100,TY70604,Ryan,Francia,No,No,No,No,B,Carry Optics,935.7026,100,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 101,A141030,Ken,Uhlfelder,No,No,No,No,B,Carry Optics,933.3704,101,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 102,A140005,Jay,Zuercher,No,No,No,No,B,Carry Optics,932.3002,102,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 103,A91007,Gil,Narvaez,No,No,No,No,A,Carry Optics,930.8293,103,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 104,A44034,Bobby,McGee,No,No,No,No,M,Carry Optics,924.6971,104,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 105,TY35970,Jerry,Nguyen,No,No,No,No,GM,Carry Optics,917.8456,105,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 106,TY118547,Brendan,Souder,No,No,No,No,M,Carry Optics,907.6052,106,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 107,A102381,Mike,McNicoll,No,No,No,No,A,Carry Optics,905.4753,107,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 108,L4619,Tudor,Sturzu,No,No,No,No,B,Carry Optics,891.1148,108,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 109,A143730,Demetrius "Dee Money",Brinson,No,No,No,No,B,Carry Optics,883.5223,109,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 110,A139364,bryan,chau,No,No,No,No,C,Carry Optics,882.1834,110,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 111,A134742,LARRY,KOUNS,No,No,No,No,M,Carry Optics,881.7001,111,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 112,A142176,Noah,Jackson,No,No,No,No,U,Carry Optics,869.9531,112,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 113,TY125646,Jessie,Lane,No,No,No,No,B,Carry Optics,866.2875,113,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 114,TY107721,Randy,Golembieski,No,No,No,No,B,Carry Optics,862.6750,114,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 115,L3957,Mark,Evans,No,No,No,No,B,Carry Optics,861.5693,115,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 116,TY83098,Krystal,Dunn,No,No,No,No,C,Carry Optics,856.8220,116,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 117,TY108071,Blair,Eddins,No,No,No,No,B,Carry Optics,854.4274,117,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 118,A115214,Todd,Holmes,No,No,No,No,B,Carry Optics,850.3921,118,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 119,A136851,John,Graham,No,No,No,No,B,Carry Optics,847.4775,119,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 120,A142756,David,Collins,No,No,No,No,B,Carry Optics,845.5420,120,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 121,TY128215,Scott,Hauswirth,No,No,No,No,B,Carry Optics,835.4023,121,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 122,A143090,Marcee,Finn,No,No,No,No,U,Carry Optics,818.6439,122,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 123,A115145,Jake,Sonshein,No,No,No,No,B,Carry Optics,809.5818,123,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 124,A146273,Nicole,Kolba,No,No,No,No,C,Carry Optics,805.5632,124,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 125,A107270,Matt,Rinaldo,No,No,No,No,C,Carry Optics,803.7612,125,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 126,A140146,Lorenzo,Caputo,No,No,No,No,D,Carry Optics,797.1321,126,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 127,TY28661,David,Craig,No,No,No,No,B,Carry Optics,792.6077,127,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 128,A111436,Jason,Hunnicutt,No,No,No,No,B,Carry Optics,786.9192,128,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 129,TY119202,Scott,Harper,No,No,No,No,B,Carry Optics,776.3941,129,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 130,A142498,Daniil,Smolik,No,No,No,No,C,Carry Optics,773.3892,130,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 131,A105577,Daniel,Baker,No,No,No,No,C,Carry Optics,770.0770,131,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 132,TY120130,Blaine,Smith,No,No,No,No,B,Carry Optics,766.6145,132,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 133,TY114338,Camille,Brown,No,No,No,No,B,Carry Optics,765.0761,133,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 134,A147155,Saad,Syed,No,No,No,No,U,Carry Optics,752.5511,134,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 135,A149552,Noah,Senra,No,No,No,No,U,Carry Optics,746.2434,135,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 136,L5183,John,Castiglia,No,No,No,No,B,Carry Optics,745.0327,136,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 137,TY138590,Aidan,Davis,No,No,No,No,A,Carry Optics,735.3662,137,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 138,A106207,Sherley,vasquez,No,No,No,No,C,Carry Optics,722.5700,138,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 139,L4615,Bill,Urquhart,No,No,No,No,M,Carry Optics,715.3758,139,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 140,A105181,Greg,Leitch,No,No,No,No,C,Carry Optics,713.2102,140,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 141,L485,Ray,Hirst,No,No,No,No,B,Carry Optics,710.7265,141,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 142,A137652,Danny,Bartholomew,No,No,No,No,B,Carry Optics,708.6533,142,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 143,F148420,Colin,Zee,No,No,No,No,U,Carry Optics,705.9628,143,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 144,TY122753,Lisa,Amato,No,No,No,No,C,Carry Optics,675.0083,144,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 145,A147327,Christopher,Monroe,No,No,No,No,U,Carry Optics,673.5057,145,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 146,TY138797,Amanda,Torres,No,No,No,No,C,Carry Optics,668.7678,146,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 147,TY87908,Gary,Hess,No,No,No,No,C,Carry Optics,661.5959,147,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 148,A59157,Charles,Keller,No,No,No,No,C,Carry Optics,652.4708,148,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 149,A101067,Jeremy,Fitzpatrick,No,No,No,No,C,Carry Optics,643.2471,149,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 150,A109888,Doug,Hinson,No,No,No,No,U,Carry Optics,637.0197,150,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
